column,row,weekday,date,commits_for_cell
0,0,Sun,2025-06-22,1
0,1,Mon,2025-06-23,1
0,2,Tue,2025-06-24,1
0,3,Wed,2025-06-25,1
0,4,Thu,2025-06-26,1
0,5,Fri,2025-06-27,1
0,6,Sat,2025-06-28,1
1,3,Wed,2025-07-02,1
2,3,Wed,2025-07-09,1
3,3,Wed,2025-07-16,1
4,0,Sun,2025-07-20,1
4,1,Mon,2025-07-21,1
4,2,Tue,2025-07-22,1
4,3,Wed,2025-07-23,1
4,4,Thu,2025-07-24,1
4,5,Fri,2025-07-25,1
4,6,Sat,2025-07-26,1
6,0,Sun,2025-08-03,1
6,1,Mon,2025-08-04,1
6,2,Tue,2025-08-05,1
6,3,Wed,2025-08-06,1
6,4,Thu,2025-08-07,1
6,5,Fri,2025-08-08,1
6,6,Sat,2025-08-09,1
7,0,Sun,2025-08-10,1
7,3,Wed,2025-08-13,1
7,6,Sat,2025-08-16,1
8,0,Sun,2025-08-17,1
8,3,Wed,2025-08-20,1
8,6,Sat,2025-08-23,1
9,0,Sun,2025-08-24,1
9,3,Wed,2025-08-27,1
9,6,Sat,2025-08-30,1
10,0,Sun,2025-08-31,1
10,6,Sat,2025-09-06,1
12,0,Sun,2025-09-14,1
12,1,Mon,2025-09-15,1
12,2,Tue,2025-09-16,1
12,3,Wed,2025-09-17,1
12,4,Thu,2025-09-18,1
12,5,Fri,2025-09-19,1
12,6,Sat,2025-09-20,1
13,6,Sat,2025-09-27,1
14,6,Sat,2025-10-04,1
15,6,Sat,2025-10-11,1
16,6,Sat,2025-10-18,1
18,0,Sun,2025-10-26,1
18,1,Mon,2025-10-27,1
18,2,Tue,2025-10-28,1
18,3,Wed,2025-10-29,1
18,4,Thu,2025-10-30,1
18,5,Fri,2025-10-31,1
18,6,Sat,2025-11-01,1
19,6,Sat,2025-11-08,1
20,6,Sat,2025-11-15,1
21,6,Sat,2025-11-22,1
22,6,Sat,2025-11-29,1
24,1,Mon,2025-12-08,1
24,2,Tue,2025-12-09,1
24,3,Wed,2025-12-10,1
24,4,Thu,2025-12-11,1
24,5,Fri,2025-12-12,1
25,0,Sun,2025-12-14,1
25,6,Sat,2025-12-20,1
26,0,Sun,2025-12-21,1
26,6,Sat,2025-12-27,1
27,0,Sun,2025-12-28,1
27,6,Sat,2026-01-03,1
28,1,Mon,2026-01-05,1
28,2,Tue,2026-01-06,1
28,3,Wed,2026-01-07,1
28,4,Thu,2026-01-08,1
28,5,Fri,2026-01-09,1
